date;bu_code;name;dumps;fillperc;reports
2015-05-12T22:00:00.000Z;6060404;Maasboulevard;29;69;1
2015-05-13T22:00:00.000Z;6060404;Maasboulevard;43;78;0
2015-05-14T22:00:00.000Z;6060404;Maasboulevard;81;87;1
2015-05-15T22:00:00.000Z;6060404;Maasboulevard;30;94;0
2015-05-16T22:00:00.000Z;6060404;Maasboulevard;39;98;1
2015-05-17T22:00:00.000Z;6060404;Maasboulevard;83;100;0
2015-05-18T22:00:00.000Z;6060404;Maasboulevard;32;0;0
2015-05-19T22:00:00.000Z;6060404;Maasboulevard;51;15;0
2015-05-20T22:00:00.000Z;6060404;Maasboulevard;89;30;0
2015-05-21T22:00:00.000Z;6060404;Maasboulevard;47;45;0
2015-05-22T22:00:00.000Z;6060404;Maasboulevard;34;61;0
2015-05-23T22:00:00.000Z;6060404;Maasboulevard;26;76;0
2015-05-24T22:00:00.000Z;6060404;Maasboulevard;54;87;0
2015-05-25T22:00:00.000Z;6060404;Maasboulevard;103;0;3
2015-05-26T22:00:00.000Z;6060404;Maasboulevard;37;11;0
2015-05-27T22:00:00.000Z;6060404;Maasboulevard;69;22;0
2015-05-28T22:00:00.000Z;6060404;Maasboulevard;28;34;0
2015-05-29T22:00:00.000Z;6060404;Maasboulevard;46;45;0
2015-05-30T22:00:00.000Z;6060404;Maasboulevard;38;56;0
2015-05-31T22:00:00.000Z;6060404;Maasboulevard;118;67;0
2015-06-01T22:00:00.000Z;6060404;Maasboulevard;41;0;0
2015-06-02T22:00:00.000Z;6060404;Maasboulevard;62;11;0
2015-06-03T22:00:00.000Z;6060404;Maasboulevard;82;22;0
2015-06-04T22:00:00.000Z;6060404;Maasboulevard;34;34;0
2015-06-05T22:00:00.000Z;6060404;Maasboulevard;43;45;0
2015-06-06T22:00:00.000Z;6060404;Maasboulevard;37;56;0
2015-06-07T22:00:00.000Z;6060404;Maasboulevard;114;67;1
2015-06-08T22:00:00.000Z;6060404;Maasboulevard;40;0;0
2015-06-09T22:00:00.000Z;6060404;Maasboulevard;40;11;0
2015-06-10T22:00:00.000Z;6060404;Maasboulevard;77;23;0
2015-06-11T22:00:00.000Z;6060404;Maasboulevard;46;34;2
2015-06-12T22:00:00.000Z;6060404;Maasboulevard;61;45;0
2015-06-13T22:00:00.000Z;6060404;Maasboulevard;48;56;0
2015-06-14T22:00:00.000Z;6060404;Maasboulevard;107;68;0
2015-06-15T22:00:00.000Z;6060404;Maasboulevard;37;0;1
2015-06-16T22:00:00.000Z;6060404;Maasboulevard;38;21;0
2015-06-17T22:00:00.000Z;6060404;Maasboulevard;84;42;2
2015-06-18T22:00:00.000Z;6060404;Maasboulevard;46;63;0
2015-06-19T22:00:00.000Z;6060404;Maasboulevard;45;83;0
2015-06-20T22:00:00.000Z;6060404;Maasboulevard;45;91;0
2015-06-21T22:00:00.000Z;6060404;Maasboulevard;89;99;0
2015-06-22T22:00:00.000Z;6060404;Maasboulevard;44;0;0
2015-06-23T22:00:00.000Z;6060404;Maasboulevard;50;14;0
2015-06-24T22:00:00.000Z;6060404;Maasboulevard;86;28;0
2015-06-25T22:00:00.000Z;6060404;Maasboulevard;42;42;0
2015-06-26T22:00:00.000Z;6060404;Maasboulevard;57;56;0
2015-06-27T22:00:00.000Z;6060404;Maasboulevard;36;70;0
2015-06-28T22:00:00.000Z;6060404;Maasboulevard;114;84;0
2015-06-29T22:00:00.000Z;6060404;Maasboulevard;23;97;0
2014-01-09T23:00:00.000Z;6060703;Groenoord-Midden;13;9;0
2014-01-10T23:00:00.000Z;6060703;Groenoord-Midden;4;10;0
2014-01-11T23:00:00.000Z;6060703;Groenoord-Midden;5;11;0
2014-01-12T23:00:00.000Z;6060703;Groenoord-Midden;288;12;0
2014-01-13T23:00:00.000Z;6060703;Groenoord-Midden;262;13;0
2014-01-14T23:00:00.000Z;6060703;Groenoord-Midden;242;14;6
2014-01-15T23:00:00.000Z;6060703;Groenoord-Midden;261;15;1
2014-01-16T23:00:00.000Z;6060703;Groenoord-Midden;278;16;1
2014-01-17T23:00:00.000Z;6060703;Groenoord-Midden;375;17;1
2014-01-18T23:00:00.000Z;6060703;Groenoord-Midden;333;18;0
2014-01-19T23:00:00.000Z;6060703;Groenoord-Midden;262;19;5
2014-01-20T23:00:00.000Z;6060703;Groenoord-Midden;284;20;2
2014-01-21T23:00:00.000Z;6060703;Groenoord-Midden;293;21;4
2014-01-22T23:00:00.000Z;6060703;Groenoord-Midden;227;22;3
2014-01-23T23:00:00.000Z;6060703;Groenoord-Midden;279;23;1
2014-01-24T23:00:00.000Z;6060703;Groenoord-Midden;294;24;0
2014-01-25T23:00:00.000Z;6060703;Groenoord-Midden;276;25;1
2014-01-26T23:00:00.000Z;6060703;Groenoord-Midden;318;26;0
2014-01-27T23:00:00.000Z;6060703;Groenoord-Midden;258;27;2
2014-01-28T23:00:00.000Z;6060703;Groenoord-Midden;260;28;1
2014-01-29T23:00:00.000Z;6060703;Groenoord-Midden;293;29;2
2014-01-30T23:00:00.000Z;6060703;Groenoord-Midden;300;30;1
2014-01-31T23:00:00.000Z;6060703;Groenoord-Midden;332;30;0
2014-02-01T23:00:00.000Z;6060703;Groenoord-Midden;292;31;0
2014-02-02T23:00:00.000Z;6060703;Groenoord-Midden;316;32;1
2014-02-03T23:00:00.000Z;6060703;Groenoord-Midden;263;33;1
2014-02-04T23:00:00.000Z;6060703;Groenoord-Midden;293;34;6
2014-02-05T23:00:00.000Z;6060703;Groenoord-Midden;286;35;2
2014-02-06T23:00:00.000Z;6060703;Groenoord-Midden;273;35;1
2014-02-07T23:00:00.000Z;6060703;Groenoord-Midden;317;36;0
2014-02-08T23:00:00.000Z;6060703;Groenoord-Midden;254;37;0
2014-02-09T23:00:00.000Z;6060703;Groenoord-Midden;317;37;2
2014-02-10T23:00:00.000Z;6060703;Groenoord-Midden;253;38;2
2014-02-11T23:00:00.000Z;6060703;Groenoord-Midden;261;39;1
2014-02-12T23:00:00.000Z;6060703;Groenoord-Midden;282;40;3
2014-02-13T23:00:00.000Z;6060703;Groenoord-Midden;236;40;4
2014-02-14T23:00:00.000Z;6060703;Groenoord-Midden;307;41;0
2014-02-15T23:00:00.000Z;6060703;Groenoord-Midden;296;42;0
2014-02-16T23:00:00.000Z;6060703;Groenoord-Midden;343;42;0
2014-02-17T23:00:00.000Z;6060703;Groenoord-Midden;262;43;0
2014-02-18T23:00:00.000Z;6060703;Groenoord-Midden;283;44;0
2014-02-19T23:00:00.000Z;6060703;Groenoord-Midden;268;44;0
2014-02-20T23:00:00.000Z;6060703;Groenoord-Midden;293;45;0
2014-02-21T23:00:00.000Z;6060703;Groenoord-Midden;345;46;0
2014-02-22T23:00:00.000Z;6060703;Groenoord-Midden;296;47;0
2014-02-23T23:00:00.000Z;6060703;Groenoord-Midden;377;47;3
2014-02-24T23:00:00.000Z;6060703;Groenoord-Midden;360;48;0
2014-02-25T23:00:00.000Z;6060703;Groenoord-Midden;253;49;3
2014-02-26T23:00:00.000Z;6060703;Groenoord-Midden;274;49;6
2014-02-27T23:00:00.000Z;6060703;Groenoord-Midden;285;50;0
2014-02-28T23:00:00.000Z;6060703;Groenoord-Midden;336;51;0
2014-03-01T23:00:00.000Z;6060703;Groenoord-Midden;339;51;0
2014-03-02T23:00:00.000Z;6060703;Groenoord-Midden;356;52;0
2014-03-03T23:00:00.000Z;6060703;Groenoord-Midden;321;53;1
2014-03-04T23:00:00.000Z;6060703;Groenoord-Midden;310;53;1
2014-03-05T23:00:00.000Z;6060703;Groenoord-Midden;292;54;1
2014-03-06T23:00:00.000Z;6060703;Groenoord-Midden;284;51;0
2014-03-07T23:00:00.000Z;6060703;Groenoord-Midden;389;50;0
2014-03-08T23:00:00.000Z;6060703;Groenoord-Midden;340;51;0
2014-03-09T23:00:00.000Z;6060703;Groenoord-Midden;345;53;0
2014-03-10T23:00:00.000Z;6060703;Groenoord-Midden;372;28;1
2014-03-11T23:00:00.000Z;6060703;Groenoord-Midden;312;35;0
2014-03-12T23:00:00.000Z;6060703;Groenoord-Midden;303;39;0
2014-03-13T23:00:00.000Z;6060703;Groenoord-Midden;304;40;2
2014-03-14T23:00:00.000Z;6060703;Groenoord-Midden;350;43;1
2014-03-15T23:00:00.000Z;6060703;Groenoord-Midden;287;45;0
2014-03-16T23:00:00.000Z;6060703;Groenoord-Midden;354;45;4
2014-03-17T23:00:00.000Z;6060703;Groenoord-Midden;320;31;0
2014-03-18T23:00:00.000Z;6060703;Groenoord-Midden;379;34;3
2014-03-19T23:00:00.000Z;6060703;Groenoord-Midden;375;37;1
2014-03-20T23:00:00.000Z;6060703;Groenoord-Midden;342;36;4
2014-03-21T23:00:00.000Z;6060703;Groenoord-Midden;409;40;0
2014-03-22T23:00:00.000Z;6060703;Groenoord-Midden;342;44;0
2014-03-23T23:00:00.000Z;6060703;Groenoord-Midden;401;47;2
2014-03-24T23:00:00.000Z;6060703;Groenoord-Midden;378;26;0
2014-03-25T23:00:00.000Z;6060703;Groenoord-Midden;325;30;1
2014-03-26T23:00:00.000Z;6060703;Groenoord-Midden;382;33;2
2014-03-27T23:00:00.000Z;6060703;Groenoord-Midden;414;25;1
2014-03-28T23:00:00.000Z;6060703;Groenoord-Midden;438;31;0
2014-03-29T23:00:00.000Z;6060703;Groenoord-Midden;398;36;0
2014-03-30T22:00:00.000Z;6060703;Groenoord-Midden;417;39;2
2014-03-31T22:00:00.000Z;6060703;Groenoord-Midden;383;30;1
2014-04-01T22:00:00.000Z;6060703;Groenoord-Midden;377;34;2
2014-04-02T22:00:00.000Z;6060703;Groenoord-Midden;414;38;2
2014-04-03T22:00:00.000Z;6060703;Groenoord-Midden;367;37;0
2014-04-04T22:00:00.000Z;6060703;Groenoord-Midden;452;40;0
2014-04-05T22:00:00.000Z;6060703;Groenoord-Midden;370;42;0
2014-04-06T22:00:00.000Z;6060703;Groenoord-Midden;420;44;1
2014-04-07T22:00:00.000Z;6060703;Groenoord-Midden;325;25;2
2014-04-08T22:00:00.000Z;6060703;Groenoord-Midden;405;31;0
2014-04-09T22:00:00.000Z;6060703;Groenoord-Midden;361;35;2
2014-04-10T22:00:00.000Z;6060703;Groenoord-Midden;370;32;0
2014-04-11T22:00:00.000Z;6060703;Groenoord-Midden;441;34;0
2014-04-12T22:00:00.000Z;6060703;Groenoord-Midden;402;37;0
2014-04-13T22:00:00.000Z;6060703;Groenoord-Midden;382;40;2
2014-04-14T22:00:00.000Z;6060703;Groenoord-Midden;361;31;1
2014-04-15T22:00:00.000Z;6060703;Groenoord-Midden;390;38;1
2014-04-16T22:00:00.000Z;6060703;Groenoord-Midden;408;40;0
2014-04-17T22:00:00.000Z;6060703;Groenoord-Midden;386;38;0
2014-04-18T22:00:00.000Z;6060703;Groenoord-Midden;475;43;0
2014-04-19T22:00:00.000Z;6060703;Groenoord-Midden;397;47;0
2014-04-20T22:00:00.000Z;6060703;Groenoord-Midden;397;49;0
2014-04-21T22:00:00.000Z;6060703;Groenoord-Midden;414;33;1
2014-04-22T22:00:00.000Z;6060703;Groenoord-Midden;381;36;8
2014-04-23T22:00:00.000Z;6060703;Groenoord-Midden;376;39;3
2014-04-24T22:00:00.000Z;6060703;Groenoord-Midden;448;32;0
2014-04-25T22:00:00.000Z;6060703;Groenoord-Midden;393;35;0
2014-04-26T22:00:00.000Z;6060703;Groenoord-Midden;397;39;0
2014-04-27T22:00:00.000Z;6060703;Groenoord-Midden;550;42;1
2014-04-28T22:00:00.000Z;6060703;Groenoord-Midden;401;26;0
2014-04-29T22:00:00.000Z;6060703;Groenoord-Midden;426;33;0
2014-04-30T22:00:00.000Z;6060703;Groenoord-Midden;425;37;0
2014-05-01T22:00:00.000Z;6060703;Groenoord-Midden;384;32;3
2014-05-02T22:00:00.000Z;6060703;Groenoord-Midden;418;36;0
2014-05-03T22:00:00.000Z;6060703;Groenoord-Midden;375;40;0
2014-05-04T22:00:00.000Z;6060703;Groenoord-Midden;445;43;0
2014-05-05T22:00:00.000Z;6060703;Groenoord-Midden;359;26;14
2014-05-06T22:00:00.000Z;6060703;Groenoord-Midden;337;33;2
2014-05-07T22:00:00.000Z;6060703;Groenoord-Midden;331;38;0
2014-05-08T22:00:00.000Z;6060703;Groenoord-Midden;392;37;0
2014-05-09T22:00:00.000Z;6060703;Groenoord-Midden;379;42;0
2014-05-10T22:00:00.000Z;6060703;Groenoord-Midden;340;46;1
2014-05-11T22:00:00.000Z;6060703;Groenoord-Midden;410;50;3
2014-05-12T22:00:00.000Z;6060703;Groenoord-Midden;410;38;1
2014-05-13T22:00:00.000Z;6060703;Groenoord-Midden;370;45;2
2014-05-14T22:00:00.000Z;6060703;Groenoord-Midden;367;50;1
2014-05-15T22:00:00.000Z;6060703;Groenoord-Midden;397;45;0
2014-05-16T22:00:00.000Z;6060703;Groenoord-Midden;440;50;0
2014-05-17T22:00:00.000Z;6060703;Groenoord-Midden;455;55;0
2014-05-18T22:00:00.000Z;6060703;Groenoord-Midden;449;56;1
2014-05-19T22:00:00.000Z;6060703;Groenoord-Midden;394;4;1
2014-05-20T22:00:00.000Z;6060703;Groenoord-Midden;403;26;3
2014-05-21T22:00:00.000Z;6060703;Groenoord-Midden;457;39;0
2014-05-22T22:00:00.000Z;6060703;Groenoord-Midden;411;12;1
2014-05-23T22:00:00.000Z;6060703;Groenoord-Midden;420;26;0
2014-05-24T22:00:00.000Z;6060703;Groenoord-Midden;424;35;0
2014-05-25T22:00:00.000Z;6060703;Groenoord-Midden;448;40;2
2014-05-26T22:00:00.000Z;6060703;Groenoord-Midden;336;10;1
2014-05-27T22:00:00.000Z;6060703;Groenoord-Midden;418;15;0
2014-05-28T22:00:00.000Z;6060703;Groenoord-Midden;344;26;0
2014-05-29T22:00:00.000Z;6060703;Groenoord-Midden;484;37;10
2014-05-30T22:00:00.000Z;6060703;Groenoord-Midden;431;28;0
2014-05-31T22:00:00.000Z;6060703;Groenoord-Midden;467;37;0
2014-06-01T22:00:00.000Z;6060703;Groenoord-Midden;457;49;1
2014-06-02T22:00:00.000Z;6060703;Groenoord-Midden;333;15;1
2014-06-03T22:00:00.000Z;6060703;Groenoord-Midden;347;18;0
2014-06-04T22:00:00.000Z;6060703;Groenoord-Midden;407;32;0
2014-06-05T22:00:00.000Z;6060703;Groenoord-Midden;399;15;0
2014-06-06T22:00:00.000Z;6060703;Groenoord-Midden;428;25;0
2014-06-07T22:00:00.000Z;6060703;Groenoord-Midden;365;35;0
2014-06-08T22:00:00.000Z;6060703;Groenoord-Midden;444;42;1
2014-06-09T22:00:00.000Z;6060703;Groenoord-Midden;402;13;3
2014-06-10T22:00:00.000Z;6060703;Groenoord-Midden;380;14;1
2014-06-11T22:00:00.000Z;6060703;Groenoord-Midden;397;25;4
2014-06-12T22:00:00.000Z;6060703;Groenoord-Midden;368;17;1
2014-06-13T22:00:00.000Z;6060703;Groenoord-Midden;411;24;0
2014-06-14T22:00:00.000Z;6060703;Groenoord-Midden;374;31;0
2014-06-15T22:00:00.000Z;6060703;Groenoord-Midden;380;37;1
2014-06-16T22:00:00.000Z;6060703;Groenoord-Midden;340;22;2
2014-06-17T22:00:00.000Z;6060703;Groenoord-Midden;389;32;1
2014-06-18T22:00:00.000Z;6060703;Groenoord-Midden;390;38;1
2014-06-19T22:00:00.000Z;6060703;Groenoord-Midden;428;36;1
2014-06-20T22:00:00.000Z;6060703;Groenoord-Midden;440;42;0
2014-06-21T22:00:00.000Z;6060703;Groenoord-Midden;491;47;0
2014-06-22T22:00:00.000Z;6060703;Groenoord-Midden;474;46;3
2014-06-23T22:00:00.000Z;6060703;Groenoord-Midden;425;29;7
2014-06-24T22:00:00.000Z;6060703;Groenoord-Midden;379;34;6
2014-06-25T22:00:00.000Z;6060703;Groenoord-Midden;415;39;4
2014-06-26T22:00:00.000Z;6060703;Groenoord-Midden;446;40;4
2014-06-27T22:00:00.000Z;6060703;Groenoord-Midden;475;45;1
2014-06-28T22:00:00.000Z;6060703;Groenoord-Midden;409;45;0
2014-06-29T22:00:00.000Z;6060703;Groenoord-Midden;427;46;2
2014-06-30T22:00:00.000Z;6060703;Groenoord-Midden;422;28;3
2014-07-01T22:00:00.000Z;6060703;Groenoord-Midden;379;34;1
2014-07-02T22:00:00.000Z;6060703;Groenoord-Midden;375;39;0
2014-07-03T22:00:00.000Z;6060703;Groenoord-Midden;377;34;2
2014-07-04T22:00:00.000Z;6060703;Groenoord-Midden;437;38;0
2014-07-05T22:00:00.000Z;6060703;Groenoord-Midden;329;43;0
2014-07-06T22:00:00.000Z;6060703;Groenoord-Midden;399;48;2
2014-07-07T22:00:00.000Z;6060703;Groenoord-Midden;327;22;2
2014-07-08T22:00:00.000Z;6060703;Groenoord-Midden;339;31;1
2014-07-09T22:00:00.000Z;6060703;Groenoord-Midden;446;38;0
2014-07-10T22:00:00.000Z;6060703;Groenoord-Midden;439;31;0
2014-07-11T22:00:00.000Z;6060703;Groenoord-Midden;435;42;0
2014-07-12T22:00:00.000Z;6060703;Groenoord-Midden;433;51;0
2014-07-13T22:00:00.000Z;6060703;Groenoord-Midden;425;54;1
2014-07-14T22:00:00.000Z;6060703;Groenoord-Midden;409;13;1
2014-07-15T22:00:00.000Z;6060703;Groenoord-Midden;431;24;0
2014-07-16T22:00:00.000Z;6060703;Groenoord-Midden;436;34;0
2014-07-17T22:00:00.000Z;6060703;Groenoord-Midden;391;32;0
2014-07-18T22:00:00.000Z;6060703;Groenoord-Midden;437;41;0
2014-07-19T22:00:00.000Z;6060703;Groenoord-Midden;454;48;0
2014-07-20T22:00:00.000Z;6060703;Groenoord-Midden;442;54;12
2014-07-21T22:00:00.000Z;6060703;Groenoord-Midden;415;9;2
2014-07-22T22:00:00.000Z;6060703;Groenoord-Midden;400;23;1
2014-07-23T22:00:00.000Z;6060703;Groenoord-Midden;447;32;0
2014-07-24T22:00:00.000Z;6060703;Groenoord-Midden;430;23;1
2014-07-25T22:00:00.000Z;6060703;Groenoord-Midden;419;35;0
2014-07-26T22:00:00.000Z;6060703;Groenoord-Midden;429;42;0
2014-07-27T22:00:00.000Z;6060703;Groenoord-Midden;393;47;0
2014-07-28T22:00:00.000Z;6060703;Groenoord-Midden;389;8;2
2014-07-29T22:00:00.000Z;6060703;Groenoord-Midden;411;22;0
2014-07-30T22:00:00.000Z;6060703;Groenoord-Midden;408;33;1
2014-07-31T22:00:00.000Z;6060703;Groenoord-Midden;408;30;2
2014-08-01T22:00:00.000Z;6060703;Groenoord-Midden;434;38;1
2014-08-02T22:00:00.000Z;6060703;Groenoord-Midden;354;43;0
2014-08-03T22:00:00.000Z;6060703;Groenoord-Midden;421;49;1
2014-08-04T22:00:00.000Z;6060703;Groenoord-Midden;385;11;1
2014-08-05T22:00:00.000Z;6060703;Groenoord-Midden;343;25;3
2014-08-06T22:00:00.000Z;6060703;Groenoord-Midden;403;34;9
2014-08-07T22:00:00.000Z;6060703;Groenoord-Midden;373;31;0
2014-08-08T22:00:00.000Z;6060703;Groenoord-Midden;399;38;0
2014-08-09T22:00:00.000Z;6060703;Groenoord-Midden;308;44;0
2014-08-10T22:00:00.000Z;6060703;Groenoord-Midden;386;50;4
2014-08-11T22:00:00.000Z;6060703;Groenoord-Midden;435;17;0
2014-08-12T22:00:00.000Z;6060703;Groenoord-Midden;382;36;0
2014-08-13T22:00:00.000Z;6060703;Groenoord-Midden;366;41;1
2014-08-14T22:00:00.000Z;6060703;Groenoord-Midden;365;26;0
2014-08-15T22:00:00.000Z;6060703;Groenoord-Midden;354;36;0
2014-08-16T22:00:00.000Z;6060703;Groenoord-Midden;328;46;0
2014-08-17T22:00:00.000Z;6060703;Groenoord-Midden;370;54;2
2014-08-18T22:00:00.000Z;6060703;Groenoord-Midden;362;7;0
2014-08-19T22:00:00.000Z;6060703;Groenoord-Midden;336;21;2
2014-08-20T22:00:00.000Z;6060703;Groenoord-Midden;346;32;0
2014-08-21T22:00:00.000Z;6060703;Groenoord-Midden;375;22;0
2014-08-22T22:00:00.000Z;6060703;Groenoord-Midden;393;30;0
2014-08-23T22:00:00.000Z;6060703;Groenoord-Midden;367;37;0
2014-08-24T22:00:00.000Z;6060703;Groenoord-Midden;333;43;2
2014-08-25T22:00:00.000Z;6060703;Groenoord-Midden;347;19;0
2014-08-26T22:00:00.000Z;6060703;Groenoord-Midden;362;28;1
2014-08-27T22:00:00.000Z;6060703;Groenoord-Midden;355;37;2
2014-08-28T22:00:00.000Z;6060703;Groenoord-Midden;377;27;0
2014-08-29T22:00:00.000Z;6060703;Groenoord-Midden;359;38;0
2014-08-30T22:00:00.000Z;6060703;Groenoord-Midden;361;42;0
2014-08-31T22:00:00.000Z;6060703;Groenoord-Midden;409;50;1
2014-09-01T22:00:00.000Z;6060703;Groenoord-Midden;436;7;1
2014-09-02T22:00:00.000Z;6060703;Groenoord-Midden;336;23;2
2014-09-03T22:00:00.000Z;6060703;Groenoord-Midden;339;32;0
2014-09-04T22:00:00.000Z;6060703;Groenoord-Midden;379;21;1
2014-09-05T22:00:00.000Z;6060703;Groenoord-Midden;374;35;0
2014-09-06T22:00:00.000Z;6060703;Groenoord-Midden;369;40;0
2014-09-07T22:00:00.000Z;6060703;Groenoord-Midden;398;50;0
2014-09-08T22:00:00.000Z;6060703;Groenoord-Midden;344;15;0
2014-09-09T22:00:00.000Z;6060703;Groenoord-Midden;394;31;0
2014-09-10T22:00:00.000Z;6060703;Groenoord-Midden;391;36;5
2014-09-11T22:00:00.000Z;6060703;Groenoord-Midden;358;24;0
2014-09-12T22:00:00.000Z;6060703;Groenoord-Midden;344;36;0
2014-09-13T22:00:00.000Z;6060703;Groenoord-Midden;387;39;0
2014-09-14T22:00:00.000Z;6060703;Groenoord-Midden;417;48;2
2014-09-15T22:00:00.000Z;6060703;Groenoord-Midden;411;9;0
2014-09-16T22:00:00.000Z;6060703;Groenoord-Midden;379;23;0
2014-09-17T22:00:00.000Z;6060703;Groenoord-Midden;348;35;2
2014-09-18T22:00:00.000Z;6060703;Groenoord-Midden;380;38;3
2014-09-19T22:00:00.000Z;6060703;Groenoord-Midden;409;41;0
2014-09-20T22:00:00.000Z;6060703;Groenoord-Midden;347;50;0
2014-09-21T22:00:00.000Z;6060703;Groenoord-Midden;416;56;0
2014-09-22T22:00:00.000Z;6060703;Groenoord-Midden;337;21;0
2014-09-23T22:00:00.000Z;6060703;Groenoord-Midden;318;23;0
2014-09-24T22:00:00.000Z;6060703;Groenoord-Midden;390;34;1
2014-09-25T22:00:00.000Z;6060703;Groenoord-Midden;359;33;0
2014-09-26T22:00:00.000Z;6060703;Groenoord-Midden;401;42;0
2014-09-27T22:00:00.000Z;6060703;Groenoord-Midden;383;49;0
2014-09-28T22:00:00.000Z;6060703;Groenoord-Midden;398;56;2
2014-09-29T22:00:00.000Z;6060703;Groenoord-Midden;385;16;0
2014-09-30T22:00:00.000Z;6060703;Groenoord-Midden;363;23;0
2014-10-01T22:00:00.000Z;6060703;Groenoord-Midden;379;34;0
2014-10-02T22:00:00.000Z;6060703;Groenoord-Midden;371;24;0
2014-10-03T22:00:00.000Z;6060703;Groenoord-Midden;417;32;0
2014-10-04T22:00:00.000Z;6060703;Groenoord-Midden;368;41;0
2014-10-05T22:00:00.000Z;6060703;Groenoord-Midden;383;49;0
2014-10-06T22:00:00.000Z;6060703;Groenoord-Midden;332;12;0
2014-10-07T22:00:00.000Z;6060703;Groenoord-Midden;334;26;0
2014-10-08T22:00:00.000Z;6060703;Groenoord-Midden;388;37;0
2014-10-09T22:00:00.000Z;6060703;Groenoord-Midden;388;36;0
2014-10-10T22:00:00.000Z;6060703;Groenoord-Midden;434;46;0
2014-10-11T22:00:00.000Z;6060703;Groenoord-Midden;387;52;0
2014-10-12T22:00:00.000Z;6060703;Groenoord-Midden;389;58;1
2014-10-13T22:00:00.000Z;6060703;Groenoord-Midden;337;17;0
2014-10-14T22:00:00.000Z;6060703;Groenoord-Midden;385;36;4
2014-10-15T22:00:00.000Z;6060703;Groenoord-Midden;373;49;0
2014-10-16T22:00:00.000Z;6060703;Groenoord-Midden;396;40;1
2014-10-17T22:00:00.000Z;6060703;Groenoord-Midden;427;48;0
2014-10-18T22:00:00.000Z;6060703;Groenoord-Midden;357;54;0
2014-10-19T22:00:00.000Z;6060703;Groenoord-Midden;408;59;3
2014-10-20T22:00:00.000Z;6060703;Groenoord-Midden;297;6;1
2014-10-21T22:00:00.000Z;6060703;Groenoord-Midden;390;24;0
2014-10-22T22:00:00.000Z;6060703;Groenoord-Midden;341;35;1
2014-10-23T22:00:00.000Z;6060703;Groenoord-Midden;325;28;0
2014-10-24T22:00:00.000Z;6060703;Groenoord-Midden;363;37;0
2014-10-25T22:00:00.000Z;6060703;Groenoord-Midden;462;47;0
2014-10-26T23:00:00.000Z;6060703;Groenoord-Midden;355;57;0
2014-10-27T23:00:00.000Z;6060703;Groenoord-Midden;371;10;1
2014-10-28T23:00:00.000Z;6060703;Groenoord-Midden;319;23;0
2014-10-29T23:00:00.000Z;6060703;Groenoord-Midden;384;35;0
2014-10-30T23:00:00.000Z;6060703;Groenoord-Midden;380;28;2
2014-10-31T23:00:00.000Z;6060703;Groenoord-Midden;393;39;0
2014-11-01T23:00:00.000Z;6060703;Groenoord-Midden;431;47;0
2014-11-02T23:00:00.000Z;6060703;Groenoord-Midden;345;55;0
2014-11-03T23:00:00.000Z;6060703;Groenoord-Midden;389;16;3
2014-11-04T23:00:00.000Z;6060703;Groenoord-Midden;373;31;4
2014-11-05T23:00:00.000Z;6060703;Groenoord-Midden;316;39;0
2014-11-06T23:00:00.000Z;6060703;Groenoord-Midden;381;27;0
2014-11-07T23:00:00.000Z;6060703;Groenoord-Midden;442;36;0
2014-11-08T23:00:00.000Z;6060703;Groenoord-Midden;379;45;0
2014-11-09T23:00:00.000Z;6060703;Groenoord-Midden;423;55;3
2014-11-10T23:00:00.000Z;6060703;Groenoord-Midden;365;10;2
2014-11-11T23:00:00.000Z;6060703;Groenoord-Midden;387;23;1
2014-11-12T23:00:00.000Z;6060703;Groenoord-Midden;381;39;0
2014-11-13T23:00:00.000Z;6060703;Groenoord-Midden;327;37;1
2014-11-14T23:00:00.000Z;6060703;Groenoord-Midden;377;50;0
2014-11-15T23:00:00.000Z;6060703;Groenoord-Midden;323;59;0
2014-11-16T23:00:00.000Z;6060703;Groenoord-Midden;435;67;1
2014-11-17T23:00:00.000Z;6060703;Groenoord-Midden;329;15;2
2014-11-18T23:00:00.000Z;6060703;Groenoord-Midden;338;29;1
2014-11-19T23:00:00.000Z;6060703;Groenoord-Midden;338;38;0
2014-11-20T23:00:00.000Z;6060703;Groenoord-Midden;400;21;0
2014-11-21T23:00:00.000Z;6060703;Groenoord-Midden;388;31;0
2014-11-22T23:00:00.000Z;6060703;Groenoord-Midden;384;41;0
2014-11-23T23:00:00.000Z;6060703;Groenoord-Midden;396;49;0
2014-11-24T23:00:00.000Z;6060703;Groenoord-Midden;350;10;0
2014-11-25T23:00:00.000Z;6060703;Groenoord-Midden;320;24;1
2014-11-26T23:00:00.000Z;6060703;Groenoord-Midden;318;37;1
2014-11-27T23:00:00.000Z;6060703;Groenoord-Midden;373;31;1
2014-11-28T23:00:00.000Z;6060703;Groenoord-Midden;347;42;0
2014-11-29T23:00:00.000Z;6060703;Groenoord-Midden;350;53;0
2014-11-30T23:00:00.000Z;6060703;Groenoord-Midden;390;61;1
2014-12-01T23:00:00.000Z;6060703;Groenoord-Midden;297;8;3
2014-12-02T23:00:00.000Z;6060703;Groenoord-Midden;322;21;0
2014-12-03T23:00:00.000Z;6060703;Groenoord-Midden;346;33;1
2014-12-04T23:00:00.000Z;6060703;Groenoord-Midden;372;31;0
2014-12-05T23:00:00.000Z;6060703;Groenoord-Midden;463;43;0
